0.23364721711601785 -0.157037030882 0.14027145014602194 -0.1311663892980045 0.12645670213699034 -0.12302763603400374 0.12070561971099354 -0.11964091914800948 0.1182976763500092 -0.11793166591100608 0.11744629894600202 -0.11787829067400762 0.1179758543390083 -0.11925365748700471 0.12074206496799261 -0.12274866994699968 0.12598083283200426 -0.1313389521400109 0.14030222954900348 -0.1569792499080033
0.0 0.2493538744390081 -0.1570797445670022 0.14239137667099014 -0.13154524051150163 0.12760211354301476 -0.12300723688450811 0.12168776074600103 -0.11948787082500703 0.11915767178450488 -0.11775891216700395 0.11806366382300586 -0.11735245309049308 0.11881108183650181 -0.11914366663600479 0.12106351200649632 -0.12243813646400402 0.12714830153000636 -0.13128028688551968 0.14280800376600208
0.0 0.0 0.23374553495100836 -0.15687042126300596 0.140291927159505 -0.13164120187900666 0.12660864002851427 -0.12332622973799955 0.12099283122500835 -0.11961831972850936 0.1182170377510078 -0.11780690271901532 0.11699021114650172 -0.11720204488450653 0.11772478490800278 -0.11858622289449008 0.11978074939200381 -0.12245739209000575 0.1259388187815117 -0.13130428379800427
0.0 0.0 0.0 0.24932965611899763 -0.15743447612351025 0.14302643452699718 -0.13158583452052156 0.1276422687940067 -0.12288063342500598 0.12152210062050252 -0.11915177766301023 0.11883354144699959 -0.11715946325450619 0.11751968404850427 -0.11720950900400114 0.11791731717850767 -0.11817610689600704 0.12090546817000782 -0.12264096900951094 0.12714628557400587
0.0 0.0 0.0 0.0 0.2339829460777449 -0.15726583897550636 0.1402868757082489 -0.13130474726099858 0.12604539351249602 -0.12288717035824968 0.12042830375949583 -0.11898265195549886 0.11739326357925553 -0.1169397488402583 0.11664100512600045 -0.11668682868526119 0.11692223322400862 -0.1186717236050024 0.12035272173675787 -0.12302934333100254
0.0 0.0 0.0 0.0 0.0 0.2493342051910114 -0.15707762987649776 0.14251809780200497 -0.13104239802502543 0.12715985117651374 -0.1227030230790092 0.1212588015510135 -0.11852468169851109 0.1179814955005018 -0.11689325873200859 0.11702859079050268 -0.11669742596801759 0.11824176761000103 -0.11891224861350519 0.12134756354199941
0.0 0.0 0.0 0.0 0.0 0.0 0.23378821704975272 -0.15670904668300176 0.13978396678751506 -0.1312182859997522 0.12600870982849138 -0.122732850816501 0.11965743456275459 -0.11850239524575479 0.1171539487780015 -0.11667714528075265 0.11634978127200693 -0.11718326531500442 0.11774092578524863 -0.1191296978929988
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2492995508440103 -0.15694754655000637 0.14269639528301467 -0.13143781613799507 0.12746877372200408 -0.1224251779669994 0.12124558081101043 -0.11864551930400317 0.11798396119100794 -0.11690916409599977 0.11766744342000662 -0.11759878409700748 0.11893140112401
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23369909437501188 -0.15686797428750196 0.14039176122499547 -0.13131557702499774 0.1257638788375065 -0.12251782538750516 0.11985101730000589 -0.11842742513750541 0.11725562520000513 -0.11714564774999708 0.11712811296250861 -0.1176954950500011
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24934594494976764 -0.15715404952850792 0.14259642011650758 -0.13084413811275467 0.12730274739575628 -0.12231179637800271 0.12071824443075746 -0.11839214367200826 0.1184419883150098 -0.11755686383525334 0.11803622849299983
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23364338055101408 -0.15679367591901758 0.13981793134650738 -0.13131805148450912 0.12587864730799278 -0.12243655749451457 0.11982442699200434 -0.11870884409000106 0.1178003169815043 -0.11779313819800147
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24934038351100807 -0.15679179775851695 0.1426316474805081 -0.13100791745199877 0.12690969117051634 -0.12232517924800658 0.12113140321000376 -0.11913194807350928 0.11888566986200476
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23356488819976112 -0.15666685216675957 0.13948121312200076 -0.13057422638175806 0.12530873432799935 -0.12237210293500707 0.1201704868522599 -0.1189228222570059
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24931007097776867 -0.15670676442600803 0.1420223655727619 -0.13072956642400443 0.12727390635502178 -0.12281709694925683 0.12150031538100099
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23365591166401603 -0.15673729150599783 0.1399281527360163 -0.1312890637200119 0.1261165647019908 -0.12287336978400921
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24933247526775829 -0.15715793234400569 0.14289664225500245 -0.13111077001425095 0.1271114463610017
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.233856772863999 -0.15685997327999823 0.13981403824801217 -0.13090247161601207
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24931722309999882 -0.15684544258500652 0.14269109882001058
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23374260247977607 -0.15697983148699668
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24932991500401214
