0.23970759314777107 -0.13160798447425612 0.10664066132650878 -0.0889155444745044 0.07973025592575454 -0.07194488582875438 0.06684050932424733 -0.0628086210835031 0.06075524688150002 -0.059400278654753995 0.05927889790750208 -0.05931218384675217 0.060891322624751866 -0.0631074174682469 0.06729552900300612 -0.07183976475375263 0.07988644375500666 -0.08950751018250745 0.106476449072249 -0.1316766293172504
0.0 0.23635787679976403 -0.13167198232548394 0.10510481364151032 -0.08857115000025201 0.07889212540126067 -0.07097144674975046 0.06632463214450338 -0.06269306601051049 0.0607687345432502 -0.05924183455250627 0.05914150400725441 -0.059550361533254915 0.0609982835977546 -0.06326464510099784 0.06689066587625177 -0.07189494308500172 0.07975946447750429 -0.08889125026574972 0.10542531518075515
0.0 0.0 0.2396471409990047 -0.13168432916702968 0.1059883040744898 -0.08853078957250858 0.07876152742550722 -0.07134599106099952 0.06698653912900279 -0.0633373858885071 0.061238536645007266 -0.0595552101605012 0.05977056890849918 -0.05975167612949886 0.061421256097999574 -0.06342145112249781 0.06742989933000303 -0.07247055429499637 0.07991313119350438 -0.08908711586349997
0.0 0.0 0.0 0.2365247371110273 -0.13143595755851417 0.10530263139251275 -0.08856118194150285 0.07900255681301263 -0.07168646145700229 0.06700573062050234 -0.06322836028500638 0.061073805196500366 -0.05963164628049838 0.059412144373502423 -0.059557883633998915 0.06111385254250037 -0.06324373188999892 0.06742101273500524 -0.07189608468550306 0.07926672479550376
0.0 0.0 0.0 0.0 0.23934986319975704 -0.13171806059874605 0.10630444005025827 -0.08873809745550207 0.07977278838950093 -0.07188064905675046 0.06747103744750775 -0.06349207879275597 0.06149109406675197 -0.05992967760225323 0.059837187698999775 -0.05992210012375103 0.06142694491499712 -0.06354444752250679 0.06737478133424994 -0.07179172841925448
0.0 0.0 0.0 0.0 0.0 0.23682038599375627 -0.13194515565125386 0.10565916607750078 -0.08910561514749243 0.0796368610837539 -0.07217835323749837 0.06728758736375909 -0.06352310213375434 0.06130542661124885 -0.05984475689500065 0.05957932361874975 -0.05984058857500127 0.06133752361250761 -0.06344641647125497 0.06706548789624703
0.0 0.0 0.0 0.0 0.0 0.0 0.23932900669976195 -0.13171568104448578 0.10633694811050169 -0.08887581319325558 0.07959814505250264 -0.07201471545725699 0.06747223818325694 -0.06354189314775252 0.06136982530100206 -0.05947879112625008 0.05940966008500711 -0.05961075997750012 0.06116407341574996 -0.06308952133075657
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23684643327901211 -0.13201274513101027 0.10560721880150342 -0.08882542465501574 0.07933341420950217 -0.07191821458150509 0.06710434210050749 -0.06323786202200352 0.06099871152750209 -0.05936228087000078 0.05908054800500443 -0.05940169519649831 0.06072249032650044
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23951854035900325 -0.13175714238350567 0.10627021279499932 -0.08897679529550773 0.0796169728034951 -0.07188325329450626 0.06718861935800238 -0.06322337519749913 0.06107474643000795 -0.059351735945000476 0.05913795803850199 -0.05901817560850296
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23666286831775116 -0.13163173341750392 0.10532578064574961 -0.08864673504775358 0.07914308568925084 -0.07170743392700502 0.06697314890874549 -0.06318274029500448 0.06087102639250054 -0.0595160473252499 0.058962623030251474
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23941261897500762 -0.13163974597749487 0.10625156551749941 -0.0889441069725039 0.07960367878999934 -0.07174510348750605 0.06737520214999922 -0.06323208472500907 0.061016306692503096 -0.05939992454250347
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23672561898976788 -0.13187134593575572 0.1054666364652536 -0.08884952727099736 0.07909613358876325 -0.07146254253501391 0.06672233815250075 -0.06316705669324865 0.06089488215825429
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23948688137775623 -0.13172542459926526 0.10630851796700605 -0.08879250895876042 0.0792637636950068 -0.07174805549250254 0.06727209295524823 -0.06331146526025211
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23654504397975618 -0.13160565630901477 0.10515323088626145 -0.0884190717650052 0.07908699629749953 -0.07180999119175027 0.0670841914267524
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23947365039600013 -0.13173072499500066 0.1059459456600008 -0.08883584908999892 0.0796863240370003 -0.07195724637700077
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23660135874375876 -0.1318008270750015 0.10570041636250446 -0.08899343154625383 0.07936256447125577
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23963065110000345 -0.1315035276500043 0.10626044464500331 -0.08897257354500215
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2363215279749974 -0.13187221641749475 0.10584740876750082
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23978515830775682 -0.13180140966275936
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23636675211775712
