0.23985397074376427 -0.14365030583499283 0.12359029603001091 -0.11092727689126002 0.1054975306487579 -0.1013826631625105 0.10108249442999886 -0.10113540056625595 0.10534888209375817 -0.11067526528250193 0.12375229966749755 -0.14421954532749107
0.0 0.24210141212401842 -0.1441616686320033 0.12421511620900605 -0.11080075676699938 0.10530039429000061 -0.10136734959200713 0.10082250762899934 -0.10111089027500375 0.10500106801800495 -0.11067072426201104 0.12385966936601438
0.0 0.0 0.24002638257600867 -0.1440995831620116 0.12362134000600447 -0.11063913122000224 0.1054652558559981 -0.1010080607220042 0.10069153995001559 -0.10093196712400249 0.10528388191600421 -0.11089695218801308
0.0 0.0 0.0 0.24198590103775128 -0.14390896247826526 0.12402892432750195 -0.11065714252199256 0.10506018238275125 -0.10111360518125745 0.10082177417550285 -0.10137563555450134 0.10578178331849761
0.0 0.0 0.0 0.0 0.2400906934297634 -0.1441563836325087 0.12359890368600719 -0.11039388521325302 0.10498964891875197 -0.10104130725650597 0.10095833773350253 -0.1015937444655028
0.0 0.0 0.0 0.0 0.0 0.24191529277500143 -0.14407281282001155 0.12391013877750011 -0.11080872806250315 0.10539474965500571 -0.10144218164500063 0.10127681048500276
0.0 0.0 0.0 0.0 0.0 0.0 0.24021720753600007 -0.1440329568820076 0.12389787595000545 -0.11099190984400523 0.1056162503960016 -0.10174024082800029
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24195543482775522 -0.1441188990562592 0.12426753486549753 -0.1109981122645042 0.10569578234850509
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2402410298437686 -0.14431835786250488 0.12368703388749522 -0.11093085778750351
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24196413255099417 -0.14384351890900374 0.12397031203699796
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24002738123101108 -0.1442540109830077
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24221352591903472
